Process Time                         ,Src IP          ,Src Port ,Dst IP          ,Dst Port ,Protocol ,Total Fwd Pkts ,Total Fwd Vol ,Total Bwd Pkts ,Total Bwd Vol ,Fwd Pkt Len Min ,Fwd Pkt Len Mean ,Fwd Pkt Len Max ,Fwd Pkt Len Std ,Bwd Pkt Len Min ,Bwd Pkt Len Mean ,Bwd Pkt Len Max ,Bwd Pkt Len Std ,Fwd IAT Min ,Fwd IAT Mean ,Fwd IAT Max ,Fwd IAT Std ,Bwd IAT Min ,Bwd IAT Mean ,Bwd IAT Max ,Bwd IAT Std ,Duration   ,Active Min ,Active Mean ,Active Max ,Active Std ,Idle Min ,Idle Mean ,Idle Max ,Idle Std ,SFlow Fwd Pkts ,SFlow Fwd Bytes ,SFlow Bwd Pkts ,SFlow bwd Bytes ,FPSH Count ,BPSH Count ,FURG Count ,BURG Count ,Total FHLen ,Total BHLen ,Previous Flow Time ,DSCP ,Label
2024-06-25 10:23:13.323289 +0000 UTC ,244.150.253.65  ,   54770 ,34.56.172.36    ,     519 ,       6 ,             9 ,         1237 ,             9 ,        33780 ,             40 ,             137 ,            467 ,            171 ,             52 ,            3753 ,           7292 ,           3079 ,     609000 ,    44329250 ,  177735000 ,   64604473 ,     606000 ,    44080875 ,  176182000 ,   61622933 , 354634000 , 354634000 ,  354634000 , 354634000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             9 ,           1237 ,             9 ,          33780 ,         2 ,         6 ,         0 ,         0 ,        360 ,        360 ,                 0 ,   0 ,Attack
2024-06-25 10:24:20.662635 +0000 UTC ,68.223.158.146  ,   50101 ,129.75.188.142  ,      52 ,       6 ,             4 ,          204 ,             3 ,         5956 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1985 ,           2948 ,           1667 ,    1901000 ,    17482333 ,   44992000 ,   23893982 ,    1904000 ,    23424000 ,   44944000 ,   30433875 ,  52447000 ,  52447000 ,   52447000 ,  52447000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             3 ,           5956 ,         0 ,         2 ,         0 ,         0 ,        160 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:35:13.289354 +0000 UTC ,243.109.130.200 ,   59058 ,58.36.116.52    ,     427 ,       6 ,             5 ,          575 ,             4 ,         8904 ,             40 ,             115 ,            371 ,            143 ,             52 ,            2226 ,           5844 ,           2770 ,    1317000 ,    50812500 ,  101183000 ,   46376340 ,   12773000 ,    67272333 ,  100747000 ,   47606550 , 203250000 , 203250000 ,  203250000 , 203250000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            575 ,             4 ,           8904 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:36:36.765385 +0000 UTC ,72.104.104.141  ,   59413 ,156.203.225.140 ,     344 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,     127000 ,    25287000 ,   68847000 ,   37875184 ,   68849000 ,    68849000 ,   68849000 ,          0 ,  75861000 ,  75861000 ,   75861000 ,  75861000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:33:47.457532 +0000 UTC ,213.191.170.209 ,   62752 ,66.198.92.235   ,     414 ,       6 ,             5 ,          644 ,             4 ,        10352 ,             40 ,             128 ,            440 ,            174 ,             52 ,            2588 ,           5844 ,           2982 ,    6887000 ,    61435500 ,  182445000 ,   81313161 ,   56406000 ,    79590666 ,  111340000 ,   28450856 , 245742000 , 245742000 ,  245742000 , 245742000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            644 ,             4 ,          10352 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:34:32.453345 +0000 UTC ,223.236.16.130  ,   50163 ,74.247.248.209  ,      16 ,       6 ,             5 ,          644 ,             3 ,         3060 ,             40 ,             128 ,            440 ,            174 ,             52 ,            1020 ,           2948 ,           1669 ,    1307000 ,    23217750 ,   42320000 ,   17024273 ,   21379000 ,    45764000 ,   70149000 ,   34485597 ,  92871000 ,  92871000 ,   92871000 ,  92871000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            644 ,             3 ,           3060 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:23:42.840415 +0000 UTC ,220.218.217.204 ,   54192 ,252.191.208.165 ,     611 ,       6 ,             5 ,          582 ,             3 ,         7404 ,             40 ,             116 ,            378 ,            146 ,             52 ,            2468 ,           7292 ,           4177 ,    6887000 ,    31697500 ,   59063000 ,   26071909 ,   48697000 ,    59935500 ,   71174000 ,   15893639 , 126790000 , 126790000 ,  126790000 , 126790000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            582 ,             3 ,           7404 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:24:36.247446 +0000 UTC ,25.195.83.213   ,   54782 ,210.193.130.219 ,     235 ,       6 ,             6 ,          622 ,             7 ,        27884 ,             40 ,             103 ,            366 ,            128 ,             52 ,            3983 ,           7292 ,           2859 ,     693000 ,    75252200 ,  179337000 ,   86335747 ,    2222000 ,    62592833 ,  216568000 ,   83734941 , 376261000 , 376261000 ,  376261000 , 376261000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            622 ,             7 ,          27884 ,         1 ,         5 ,         0 ,         0 ,        240 ,        280 ,                 0 ,   0 ,Attack
2024-06-25 10:30:41.720194 +0000 UTC ,73.4.111.111    ,   65360 ,106.229.78.19   ,     129 ,       6 ,             4 ,          204 ,             4 ,        20488 ,             40 ,              51 ,             60 ,              8 ,             60 ,            5122 ,           7292 ,           3443 ,    4503000 ,    60644333 ,  161117000 ,   87212020 ,   16312000 ,    59094000 ,  119549000 ,   53839769 , 181933000 , 181933000 ,  181933000 , 181933000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             4 ,          20488 ,         0 ,         3 ,         0 ,         0 ,        160 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:34:27.867856 +0000 UTC ,215.179.189.195 ,   61680 ,35.165.153.233  ,     593 ,       6 ,             4 ,          204 ,             4 ,        16144 ,             40 ,              51 ,             60 ,              8 ,             60 ,            4036 ,           7292 ,           3207 ,     200000 ,   163806000 ,  462320000 ,  258918616 ,   28894000 ,   163724666 ,  365628000 ,  178105316 , 491418000 , 491418000 ,  491418000 , 491418000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             4 ,          16144 ,         0 ,         3 ,         0 ,         0 ,        160 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:28:50.833588 +0000 UTC ,37.209.197.139  ,   56164 ,99.177.229.231  ,     215 ,       6 ,             4 ,          204 ,             2 ,         3008 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1504 ,           2948 ,           2042 ,      33000 ,     2095333 ,    5815000 ,    3227684 ,    5811000 ,     5811000 ,    5811000 ,          0 ,   6286000 ,   6286000 ,    6286000 ,   6286000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           3008 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:36:14.368771 +0000 UTC ,27.150.2.112    ,   57286 ,3.179.242.139   ,     247 ,       6 ,             7 ,          360 ,             5 ,        16196 ,             40 ,              51 ,             60 ,              5 ,             60 ,            3239 ,           7292 ,           2587 ,      78000 ,     1243333 ,    2766000 ,    1107738 ,     688000 ,     1808000 ,    2770000 ,     876662 ,   7460000 ,   7460000 ,    7460000 ,   7460000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,            360 ,             5 ,          16196 ,         0 ,         4 ,         0 ,         0 ,        280 ,        200 ,                 0 ,   0 ,Attack
2024-06-25 10:23:38.311241 +0000 UTC ,217.107.135.144 ,   51775 ,151.222.207.50  ,     548 ,       6 ,             6 ,          723 ,             6 ,        24936 ,             40 ,             120 ,            467 ,            169 ,             52 ,            4156 ,           7292 ,           3593 ,    1763000 ,    43350800 ,  135840000 ,   52895874 ,    3324000 ,    42982600 ,   74626000 ,   29753453 , 216754000 , 216754000 ,  216754000 , 216754000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            723 ,             6 ,          24936 ,         1 ,         4 ,         0 ,         0 ,        240 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:30:49.962432 +0000 UTC ,245.219.75.19   ,   52128 ,92.185.161.64   ,     499 ,       6 ,             5 ,          603 ,             5 ,        16196 ,             40 ,             120 ,            399 ,            155 ,             52 ,            3239 ,           7292 ,           3300 ,    1142000 ,    49825000 ,  118638000 ,   49403505 ,   25552000 ,    49532750 ,   79515000 ,   26713822 , 199300000 , 199300000 ,  199300000 , 199300000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            603 ,             5 ,          16196 ,         1 ,         3 ,         0 ,         0 ,        200 ,        200 ,                 0 ,   0 ,Attack
2024-06-25 10:33:11.977529 +0000 UTC ,17.5.116.187    ,   52808 ,28.111.146.208  ,     848 ,       6 ,             7 ,         1021 ,             6 ,        14800 ,             40 ,             145 ,            399 ,            162 ,             52 ,            2466 ,           5844 ,           2845 ,    1318000 ,    35491333 ,  124258000 ,   51978907 ,    1225000 ,    41894000 ,   80124000 ,   36239399 , 212948000 , 212948000 ,  212948000 , 212948000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1021 ,             6 ,          14800 ,         2 ,         3 ,         0 ,         0 ,        280 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:33:16.472129 +0000 UTC ,149.38.55.103   ,   52795 ,28.101.171.227  ,     454 ,       6 ,             8 ,         1245 ,             7 ,        20644 ,             40 ,             155 ,            469 ,            193 ,             52 ,            2949 ,           7292 ,           3012 ,     647000 ,    51851428 ,  129489000 ,   55828970 ,    3387000 ,    60135500 ,  135453000 ,   56472262 , 362960000 , 362960000 ,  362960000 , 362960000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,           1245 ,             7 ,          20644 ,         2 ,         4 ,         0 ,         0 ,        320 ,        280 ,                 0 ,   0 ,Attack
2024-06-25 10:22:52.109498 +0000 UTC ,59.68.77.70     ,   54422 ,199.100.97.33   ,     618 ,       6 ,             5 ,          587 ,             3 ,         7404 ,             40 ,             117 ,            383 ,            148 ,             52 ,            2468 ,           7292 ,           4177 ,    1322000 ,    62485750 ,  105255000 ,   50695351 ,  102998000 ,   124273000 ,  145548000 ,   30087393 , 249943000 , 249943000 ,  249943000 , 249943000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            587 ,             3 ,           7404 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:23:20.835646 +0000 UTC ,71.80.93.23     ,   55776 ,245.109.190.87  ,     927 ,       6 ,            10 ,         1635 ,             9 ,        22196 ,             40 ,             163 ,            460 ,            181 ,             52 ,            2466 ,           7292 ,           2609 ,       5000 ,    66335777 ,  244629000 ,   97596977 ,     823000 ,    74595250 ,  248311000 ,   83891078 , 597022000 , 597022000 ,  597022000 , 597022000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            10 ,           1635 ,             9 ,          22196 ,         3 ,         5 ,         0 ,         0 ,        400 ,        360 ,                 0 ,   0 ,Attack
2024-06-25 10:30:20.494743 +0000 UTC ,52.119.71.37    ,   59056 ,210.176.107.96  ,      39 ,       6 ,             6 ,          638 ,             5 ,        14748 ,             40 ,             106 ,            382 ,            135 ,             52 ,            2949 ,           5844 ,           2894 ,    2180000 ,    61230600 ,  111788000 ,   48623257 ,   13637000 ,    75980750 ,  212634000 ,   93212765 , 306153000 , 306153000 ,  306153000 , 306153000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            638 ,             5 ,          14748 ,         1 ,         3 ,         0 ,         0 ,        240 ,        200 ,                 0 ,   0 ,Attack
2024-06-25 10:35:42.457319 +0000 UTC ,96.212.217.214  ,   61344 ,245.92.215.158  ,     718 ,       6 ,             8 ,          767 ,             7 ,        30780 ,             40 ,              95 ,            407 ,            125 ,             52 ,            4397 ,           7292 ,           3342 ,      34000 ,    30113285 ,  132664000 ,   50159025 ,     750000 ,    35023500 ,   79373000 ,   36490065 , 210793000 , 210793000 ,  210793000 , 210793000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,            767 ,             7 ,          30780 ,         1 ,         5 ,         0 ,         0 ,        320 ,        280 ,                 0 ,   0 ,Attack
2024-06-25 10:38:35.982486 +0000 UTC ,166.205.93.225  ,   57701 ,172.230.76.247  ,      15 ,       6 ,             5 ,          570 ,             6 ,        20592 ,             40 ,             114 ,            366 ,            141 ,             52 ,            3432 ,           7292 ,           2989 ,     513000 ,    31934500 ,   72797000 ,   33921169 ,    2232000 ,    25418600 ,   54437000 ,   21349295 , 127738000 , 127738000 ,  127738000 , 127738000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            570 ,             6 ,          20592 ,         1 ,         4 ,         0 ,         0 ,        200 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:31:17.869718 +0000 UTC ,165.15.141.141  ,   60232 ,67.93.106.186   ,      72 ,       6 ,             5 ,          632 ,             4 ,        10352 ,             40 ,             126 ,            428 ,            168 ,             52 ,            2588 ,           7292 ,           3419 ,     233000 ,   122985750 ,  296136000 ,  135132287 ,    4750000 ,   163881333 ,  328898000 ,  162154122 , 491943000 , 491943000 ,  491943000 , 491943000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            632 ,             4 ,          10352 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:34:08.209348 +0000 UTC ,190.194.166.110 ,   58540 ,144.15.241.17   ,     313 ,       6 ,             7 ,          719 ,             9 ,        33780 ,             40 ,             102 ,            411 ,            136 ,             52 ,            3753 ,           7292 ,           2620 ,     159000 ,    28376333 ,   77270000 ,   35844056 ,    1058000 ,    21163625 ,   75486000 ,   25438524 , 170258000 , 170258000 ,  170258000 , 170258000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,            719 ,             9 ,          33780 ,         1 ,         7 ,         0 ,         0 ,        280 ,        360 ,                 0 ,   0 ,Attack
2024-06-25 10:36:20.056284 +0000 UTC ,88.100.143.107  ,   61481 ,152.97.223.11   ,     265 ,       6 ,             6 ,          668 ,             4 ,         7456 ,             40 ,             111 ,            412 ,            147 ,             52 ,            1864 ,           4396 ,           2169 ,      62000 ,     6401200 ,   21707000 ,    8703467 ,    6073000 ,     9261333 ,   11542000 ,    2845238 ,  32006000 ,  32006000 ,   32006000 ,  32006000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            668 ,             4 ,           7456 ,         1 ,         2 ,         0 ,         0 ,        240 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:36:37.952491 +0000 UTC ,214.130.136.234 ,   57744 ,33.125.254.129  ,    1016 ,       6 ,             5 ,          256 ,             4 ,        10352 ,             40 ,              51 ,             60 ,              7 ,             60 ,            2588 ,           4396 ,           1818 ,      67000 ,    19976250 ,   59414000 ,   26860794 ,      61000 ,    24326000 ,   59384000 ,   31099376 ,  79905000 ,  79905000 ,   79905000 ,  79905000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             4 ,          10352 ,         0 ,         3 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:24:49.415578 +0000 UTC ,5.103.191.138   ,   58355 ,240.96.3.119    ,     299 ,       6 ,             4 ,          204 ,             7 ,        26436 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3776 ,           7292 ,           2341 ,      52000 ,   121024666 ,  350654000 ,  198960156 ,     193000 ,    60476500 ,  199626000 ,   78013347 , 363074000 , 363074000 ,  363074000 , 363074000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             7 ,          26436 ,         0 ,         6 ,         0 ,         0 ,        160 ,        280 ,                 0 ,   0 ,Attack
2024-06-25 10:33:49.00008 +0000 UTC  ,175.165.247.73  ,   63400 ,16.202.104.221  ,     138 ,       6 ,             5 ,          256 ,             4 ,        21936 ,             40 ,              51 ,             60 ,              7 ,             60 ,            5484 ,           7292 ,           3616 ,      17000 ,    25026000 ,   76295000 ,   35627411 ,     233000 ,    32806333 ,   76059000 ,   39024757 , 100104000 , 100104000 ,  100104000 , 100104000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             4 ,          21936 ,         0 ,         3 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:36:55.107247 +0000 UTC ,160.164.187.99  ,   57787 ,86.94.223.222   ,     405 ,       6 ,             6 ,          641 ,             9 ,        36676 ,             40 ,             106 ,            385 ,            136 ,             52 ,            4075 ,           7292 ,           2874 ,    2726000 ,   131506400 ,  535788000 ,  227640578 ,   11861000 ,    81634750 ,  190297000 ,   60671195 , 657532000 , 657532000 ,  657532000 , 657532000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            641 ,             9 ,          36676 ,         1 ,         7 ,         0 ,         0 ,        240 ,        360 ,                 0 ,   0 ,Attack
2024-06-25 10:22:43.50223 +0000 UTC  ,189.50.220.125  ,   52345 ,221.224.131.153 ,     294 ,       6 ,             8 ,         1161 ,             9 ,        32332 ,             40 ,             145 ,            447 ,            174 ,             52 ,            3592 ,           7292 ,           3163 ,      24000 ,    87555142 ,  408501000 ,  148485214 ,    1535000 ,    76358375 ,  128354000 ,   49462427 , 612886000 , 612886000 ,  612886000 , 612886000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,           1161 ,             9 ,          32332 ,         2 ,         6 ,         0 ,         0 ,        320 ,        360 ,                 0 ,   0 ,Attack
2024-06-25 10:28:48.028201 +0000 UTC ,158.213.31.10   ,   52898 ,198.111.129.130 ,     963 ,       6 ,             6 ,          681 ,             4 ,        10352 ,             40 ,             113 ,            425 ,            152 ,             52 ,            2588 ,           7292 ,           3419 ,    1771000 ,    28447200 ,   49391000 ,   20045322 ,   29940000 ,    46817333 ,   61122000 ,   15749388 , 142236000 , 142236000 ,  142236000 , 142236000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            681 ,             4 ,          10352 ,         1 ,         2 ,         0 ,         0 ,        240 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:28:51.074066 +0000 UTC ,253.102.244.147 ,   61545 ,60.8.41.146     ,     319 ,       6 ,            15 ,         2366 ,            14 ,        32592 ,             40 ,             157 ,            417 ,            156 ,             52 ,            2328 ,           7292 ,           2321 ,    1611000 ,    37112142 ,  114225000 ,   38659413 ,     336000 ,    39839615 ,  122144000 ,   40923936 , 519570000 , 519570000 ,  519570000 , 519570000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            15 ,           2366 ,            14 ,          32592 ,         5 ,         8 ,         0 ,         0 ,        600 ,        560 ,                 0 ,   0 ,Attack
2024-06-25 10:25:55.853555 +0000 UTC ,38.180.225.178  ,   58312 ,92.131.70.47    ,     656 ,       6 ,             7 ,         1122 ,             6 ,        14800 ,             40 ,             160 ,            446 ,            186 ,             52 ,            2466 ,           7292 ,           2989 ,    5470000 ,    43953000 ,   97403000 ,   36777294 ,   12376000 ,    51633000 ,   96481000 ,   38041976 , 263718000 , 263718000 ,  263718000 , 263718000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1122 ,             6 ,          14800 ,         2 ,         3 ,         0 ,         0 ,        280 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:27:49.7873 +0000 UTC   ,157.12.60.5     ,   54508 ,224.185.151.242 ,     410 ,       6 ,             5 ,          608 ,             4 ,        10352 ,             40 ,             121 ,            404 ,            158 ,             52 ,            2588 ,           5844 ,           2982 ,     436000 ,    50032750 ,  119232000 ,   51882425 ,    9707000 ,    66524333 ,  141644000 ,   67845961 , 200131000 , 200131000 ,  200131000 , 200131000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            608 ,             4 ,          10352 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:37:15.938336 +0000 UTC ,236.40.238.27   ,   60836 ,179.103.53.65   ,     104 ,       6 ,             8 ,         1132 ,             6 ,        11904 ,             40 ,             141 ,            432 ,            167 ,             52 ,            1984 ,           5844 ,           2363 ,    3706000 ,    23000142 ,   49780000 ,   19541080 ,    3655000 ,    31335200 ,   62769000 ,   26797928 , 161001000 , 161001000 ,  161001000 , 161001000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,           1132 ,             6 ,          11904 ,         2 ,         3 ,         0 ,         0 ,        320 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:32:08.680518 +0000 UTC ,204.103.100.84  ,   60491 ,3.23.98.61      ,     365 ,       6 ,             4 ,          204 ,             7 ,        32228 ,             40 ,              51 ,             60 ,              8 ,             60 ,            4604 ,           7292 ,           2564 ,      62000 ,    86165333 ,  137776000 ,   75057274 ,    7396000 ,    43053500 ,  120658000 ,   41511020 , 258496000 , 258496000 ,  258496000 , 258496000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             7 ,          32228 ,         0 ,         6 ,         0 ,         0 ,        160 ,        280 ,                 0 ,   0 ,Attack
2024-06-25 10:35:21.509578 +0000 UTC ,48.107.141.42   ,   60776 ,128.182.255.51  ,     195 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      35000 ,     7478333 ,   21108000 ,   11820358 ,   21103000 ,    21103000 ,   21103000 ,          0 ,  22435000 ,  22435000 ,   22435000 ,  22435000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:35:05.356416 +0000 UTC ,58.50.120.190   ,   52609 ,193.221.164.225 ,    1008 ,       6 ,             5 ,          256 ,             4 ,        16144 ,             40 ,              51 ,             60 ,              7 ,             60 ,            4036 ,           7292 ,           3207 ,      26000 ,    27299000 ,   77156000 ,   36428567 ,     254000 ,    36309333 ,   76910000 ,   38529607 , 109196000 , 109196000 ,  109196000 , 109196000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             4 ,          16144 ,         0 ,         3 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:33:30.053457 +0000 UTC ,149.44.217.36   ,   52111 ,107.88.108.91   ,     777 ,       6 ,             5 ,          256 ,             7 ,        27884 ,             40 ,              51 ,             60 ,              7 ,             60 ,            3983 ,           7292 ,           2603 ,      91000 ,    48809000 ,  163814000 ,   78056677 ,    6197000 ,    32500833 ,   97947000 ,   33084987 , 195236000 , 195236000 ,  195236000 , 195236000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             7 ,          27884 ,         0 ,         6 ,         0 ,         0 ,        200 ,        280 ,                 0 ,   0 ,Attack
2024-06-25 10:34:32.546216 +0000 UTC ,253.94.189.27   ,   61818 ,131.219.64.107  ,     160 ,       6 ,             5 ,          634 ,             3 ,         3060 ,             40 ,             126 ,            430 ,            169 ,             52 ,            1020 ,           2948 ,           1669 ,    1536000 ,    43761500 ,   88909000 ,   37055468 ,   54347000 ,    86719500 ,  119092000 ,   45781628 , 175046000 , 175046000 ,  175046000 , 175046000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            634 ,             3 ,           3060 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:37:52.097017 +0000 UTC ,172.185.19.198  ,   55534 ,45.19.179.90    ,     379 ,       6 ,             5 ,          678 ,             4 ,        10352 ,             40 ,             135 ,            474 ,            189 ,             52 ,            2588 ,           7292 ,           3419 ,    1695000 ,    93451250 ,  312550000 ,  147526476 ,   59584000 ,   124029000 ,  197975000 ,   69682989 , 373805000 , 373805000 ,  373805000 , 373805000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            678 ,             4 ,          10352 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:26:02.222014 +0000 UTC ,45.90.137.156   ,   55852 ,59.115.194.128  ,      31 ,       6 ,             5 ,          657 ,             4 ,        11800 ,             40 ,             131 ,            453 ,            179 ,             52 ,            2950 ,           7292 ,           3544 ,    2662000 ,    16065250 ,   43073000 ,   18703217 ,    3822000 ,    20509666 ,   47445000 ,   23547877 ,  64261000 ,  64261000 ,   64261000 ,  64261000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            657 ,             4 ,          11800 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:29:50.152766 +0000 UTC ,104.65.201.113  ,   61002 ,233.227.6.37    ,     167 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      28000 ,     7790000 ,   22575000 ,   12809515 ,   22575000 ,    22575000 ,   22575000 ,          0 ,  23370000 ,  23370000 ,   23370000 ,  23370000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:27:45.648087 +0000 UTC ,21.175.124.251  ,   53515 ,249.62.216.128  ,     153 ,       6 ,            10 ,         1658 ,             9 ,        22196 ,             40 ,             165 ,            473 ,            185 ,             52 ,            2466 ,           5844 ,           2507 ,    2698000 ,    34648888 ,   82119000 ,   26100014 ,    7698000 ,    38639625 ,   99417000 ,   31430532 , 311840000 , 311840000 ,  311840000 , 311840000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            10 ,           1658 ,             9 ,          22196 ,         3 ,         5 ,         0 ,         0 ,        400 ,        360 ,                 0 ,   0 ,Attack
2024-06-25 10:29:58.750452 +0000 UTC ,221.223.182.31  ,   58906 ,159.214.200.114 ,     916 ,       6 ,            14 ,         2367 ,            14 ,        35488 ,             40 ,             169 ,            461 ,            165 ,             52 ,            2534 ,           7292 ,           2437 ,    1304000 ,    59731615 ,  207040000 ,   72985258 ,    3969000 ,    59621000 ,  232423000 ,   78380576 , 776511000 , 776511000 ,  776511000 , 776511000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            14 ,           2367 ,            14 ,          35488 ,         5 ,         8 ,         0 ,         0 ,        560 ,        560 ,                 0 ,   0 ,Attack
2024-06-25 10:36:24.661203 +0000 UTC ,156.182.42.11   ,   63272 ,244.97.195.167  ,     412 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      25000 ,     4915333 ,   14596000 ,    8383852 ,   14596000 ,    14596000 ,   14596000 ,          0 ,  14746000 ,  14746000 ,   14746000 ,  14746000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
